Creator_ID,Creator_Name,Category,Country,Followers,Verified,Account_Age_Months,Avg_Engagement_Rate,Engagement_Level,Follower_Category,Est_Total_Engagements
C001,Creator_1,Fashion,UK,187843,No,40,2.42,Low,Macro,4545
C002,Creator_2,Fashion,Canada,1129497,No,49,10.83,High,Mega,122324
C003,Creator_3,Tech,USA,712194,No,95,3.97,Medium,Macro,28274
C004,Creator_4,Fashion,Canada,1627331,Yes,118,7.95,High,Mega,129372
C005,Creator_5,Food,India,666565,No,19,11.43,High,Macro,76188
C006,Creator_6,Food,Australia,303162,Yes,107,11.44,High,Macro,34681
C007,Creator_7,Fitness,Canada,1207523,No,39,6.5,High,Mega,78488
C008,Creator_8,Fashion,UK,725292,No,32,10.48,High,Macro,76010
C009,Creator_9,Education,India,840165,No,93,7.29,High,Macro,61248
C010,Creator_10,Beauty,UAE,1406883,No,53,6.96,High,Mega,97919
C011,Creator_11,Tech,Australia,1725063,Yes,68,8.64,High,Mega,149045
C012,Creator_12,Tech,UK,711564,No,119,2.03,Low,Macro,14444
C013,Creator_13,Beauty,Canada,1207021,No,8,3.34,Medium,Mega,40314
C014,Creator_14,Food,Australia,767346,Yes,120,5.18,High,Macro,39748
C015,Creator_15,Travel,Canada,1120679,Yes,87,4.45,Medium,Mega,49870
C016,Creator_16,Beauty,Australia,1515569,Yes,75,6.67,High,Mega,101088
C017,Creator_17,Tech,USA,1129870,No,54,9.69,High,Mega,109484
C018,Creator_18,Fashion,India,287544,No,30,1.44,Low,Macro,4140
C019,Creator_19,Education,Australia,575278,No,87,5.95,High,Macro,34229
C020,Creator_20,Food,UAE,136300,No,96,2.2,Low,Macro,2998
C021,Creator_21,Gaming,India,1673776,No,15,7.38,High,Mega,123524
C022,Creator_22,Gaming,India,681243,No,66,1.57,Low,Macro,10695
C023,Creator_23,Education,Canada,735578,Yes,87,8.39,High,Macro,61714
C024,Creator_24,Tech,Canada,139734,Yes,53,8.76,High,Macro,12240
C025,Creator_25,Food,Australia,124871,No,74,4.66,Medium,Macro,5818
C026,Creator_26,Fitness,Canada,777775,Yes,74,12.22,High,Macro,95044
C027,Creator_27,Food,Australia,354808,No,61,1.9,Low,Macro,6741
C028,Creator_28,Tech,Canada,1406835,Yes,50,6.28,High,Mega,88349
C029,Creator_29,Beauty,UK,904696,Yes,26,7.09,High,Macro,64142
C030,Creator_30,Tech,UK,1053832,Yes,75,9.41,High,Mega,99165
C031,Creator_31,Travel,UAE,718201,Yes,40,11.71,High,Macro,84101
C032,Creator_32,Travel,USA,1864114,No,39,5.7,High,Mega,106254
C033,Creator_33,Food,USA,1064336,Yes,103,12.45,High,Mega,132509
C034,Creator_34,Fashion,USA,567560,Yes,16,7.98,High,Macro,45291
C035,Creator_35,Food,UK,1167943,Yes,119,10.34,High,Mega,120765
C036,Creator_36,Tech,Canada,1037400,No,105,1.52,Low,Mega,15768
C037,Creator_37,Beauty,UK,835080,Yes,113,6.86,High,Macro,57286
C038,Creator_38,Tech,UAE,1336235,Yes,120,10.17,High,Mega,135895
C039,Creator_39,Beauty,UK,1464160,Yes,94,1.79,Low,Mega,26208
C040,Creator_40,Beauty,UK,1407884,No,46,5.25,High,Mega,73913
C041,Creator_41,Beauty,UK,1706755,Yes,111,12.47,High,Mega,212832
C042,Creator_42,Gaming,India,1770016,No,54,6.86,High,Mega,121423
C043,Creator_43,Tech,UAE,794377,No,14,11.62,High,Macro,92306
C044,Creator_44,Food,UK,1059510,No,13,11.87,High,Mega,125763
C045,Creator_45,Fashion,UAE,819571,No,19,6.46,High,Macro,52944
C046,Creator_46,Education,USA,1361513,No,40,10.7,High,Mega,145681
C047,Creator_47,Education,USA,1994753,No,70,7.7,High,Mega,153595
C048,Creator_48,Fitness,UK,107275,Yes,21,1.43,Low,Macro,1534
C049,Creator_49,Beauty,Australia,281592,No,74,1.68,Low,Macro,4730
C050,Creator_50,Tech,UK,1830502,No,120,11.84,High,Mega,216731
C051,Creator_51,Fashion,Canada,1062208,No,96,7.76,High,Mega,82427
C052,Creator_52,Fashion,UK,1535594,No,35,8.97,High,Mega,137742
C053,Creator_53,Food,UK,602882,Yes,59,5.24,High,Macro,31591
C054,Creator_54,Fashion,UAE,32200,No,92,3.06,Medium,Micro,985
C055,Creator_55,Fashion,UK,1105527,Yes,103,9.52,High,Mega,105246
C056,Creator_56,Travel,UK,1053237,No,34,4.39,Medium,Mega,46237
C057,Creator_57,Food,India,933435,No,109,3.41,Medium,Macro,31830
C058,Creator_58,Food,Australia,1975048,No,58,10.21,High,Mega,201652
C059,Creator_59,Beauty,India,131147,No,103,8.59,High,Macro,11265
C060,Creator_60,Education,USA,1039354,Yes,30,11.7,High,Mega,121604
C061,Creator_61,Travel,India,517709,Yes,15,5.76,High,Macro,29820
C062,Creator_62,Fashion,India,869494,No,76,1.54,Low,Macro,13390
C063,Creator_63,Travel,Australia,1864666,No,95,4.49,Medium,Mega,83723
C064,Creator_64,Tech,UK,241389,No,91,8.47,High,Macro,20445
C065,Creator_65,Education,USA,1086071,Yes,101,5.29,High,Mega,57453
C066,Creator_66,Tech,Canada,476720,No,34,6.97,High,Macro,33227
C067,Creator_67,Gaming,Canada,1180423,Yes,55,2.07,Low,Mega,24434
